Student's Name,Majors,Professor's Name,Departments,Count,Reason of Matching
Ponce Dillon,[Diplomacy & World Affairs AND  Economics],Mora Jesse,Economics,11,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Economics);  The student wants to major in the advisor's department (Economics)],
Vincent Lizeth,[Biology AND  Cognitive Science AND  Psychology],Li Ning Hui,Computer Science,14,[The student wants to major in Biology which is in the same division as the advisor's department (Computer Science)],
Marquez Chaim,[Diplomacy & World Affairs AND  Philosophy AND  Politics],Schell Anne,Psychology,1,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Psychology);  The student wants to major in Philosophy which is in the same division as the advisor's department (Psychology);  The student wants to major in Politics which is in the same division as the advisor's department (Psychology);  Professor currently only has 1 advisees],
Landry Nia,[Critical Theory & Social Justice AND  Diplomacy & World Affairs AND  Politics],Ball Erica,American Studies,1,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (American Studies);  The student wants to major in Politics which is in the same division as the advisor's department (American Studies);  Professor currently only has 1 advisees],
Bush Will,[Media Arts & Culture AND  Psychology AND  Sociology],Ear Sophal,Diplomacy and World Affairs,17,[The student wants to major in Psychology which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Sociology which is in the same division as the advisor's department (Diplomacy and World Affairs)],
Montoya Payton,[Kinesiology AND  Psychology],Bogue Scott,Geology,9,[The student wants to major in Kinesiology which is in the same division as the advisor's department (Geology);  Professor currently only has 9 advisees],
Kirk Tia,[Diplomacy & World Affairs AND  Urban & Environmental Policy],Lopez Mary,Economics,25,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Economics);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Economics)],
Mccoy Destinee,[Biology AND  Economics AND  Politics],Shamasunder Bhavna,Urban/Environmental Policy,27,[The student wants to major in Economics which is in the same division as the advisor's department (Urban/Environmental Policy);  The student wants to major in Politics which is in the same division as the advisor's department (Urban/Environmental Policy)],
Klein Gianni,[Critical Theory & Social Justice AND  Spanish AND  Urban & Environmental Policy],Bouchard John,Theater,5,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Theater);  The student wants to major in Spanish which is in the same division as the advisor's department (Theater);  Professor currently only has 5 advisees],
Sanchez Gia,[Critical Theory & Social Justice AND  Diplomacy & World Affairs AND  History],Stone Marla,History,3,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (History);  The student wants to major in the advisor's department (History);  Professor currently only has 3 advisees],
Nelson Brenda,[Critical Theory & Social Justice AND  Diplomacy & World Affairs AND  Economics],Kim Brian,Psychology,19,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Psychology);  The student wants to major in Economics which is in the same division as the advisor's department (Psychology)],
Chang Hugh,[English AND  Media Arts & Culture AND  Psychology],Lerner Ross,English,9,[The student wants to major in the advisor's department (English);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (English);  Professor currently only has 9 advisees],
Ho Hadassah,[Mathematics AND  Physics AND  Spanish],Spain Eileen,Chemistry,2,[The student wants to major in Mathematics which is in the same division as the advisor's department (Chemistry);  The student wants to major in Physics which is in the same division as the advisor's department (Chemistry);  Professor currently only has 2 advisees],
Herrera Izaiah,[Biochemistry AND  Biology AND  Chemistry],Thompson Kerry,Biology,4,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Biology);  The student wants to major in the advisor's department (Biology);  The student wants to major in Chemistry which is in the same division as the advisor's department (Biology);  Professor currently only has 4 advisees],
Beltran Anika,[Physics],Li Ning Hui,Computer Science,14,[The student wants to major in Physics which is in the same division as the advisor's department (Computer Science)],
Kaiser Cristal,[Art & Art History AND  Biochemistry AND  French],Lorenz Shanna,Music,6,[The student wants to major in Art & Art History which is in the same division as the advisor's department (Music);  The student wants to major in French which is in the same division as the advisor's department (Music);  Professor currently only has 6 advisees],
Cruz Carleigh,[Diplomacy & World Affairs AND  French AND  Group Language],Richmond Walter,Comparative Studies/Lit & Cult,3,[The student wants to major in French which is in the same division as the advisor's department (Comparative Studies/Lit & Cult);  The student wants to major in Group Language which is in the same division as the advisor's department (Comparative Studies/Lit & Cult);  Professor currently only has 3 advisees],
Schmitt Yasmin,[Undecided AND  English AND  Urban & Environmental Policy],Lyke Linda,Art and Art History,9,[The student wants to major in English which is in the same division as the advisor's department (Art and Art History);  Professor currently only has 9 advisees],
Stuart Santos,[Cognitive Science AND  English AND  Sociology],Linden Diana,Cognitive Science,4,[The student wants to major in the advisor's department (Cognitive Science);  Professor currently only has 4 advisees],
Baker Yuliana,[Diplomacy & World Affairs AND  Economics],Littlejohn Krystale,Sociology,9,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Sociology);  The student wants to major in Economics which is in the same division as the advisor's department (Sociology);  Professor currently only has 9 advisees],
Turner Abagail,[Economics AND  Media Arts & Culture AND  Theater],Maeda Donna,Critical Theory/Social Justice,7,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Critical Theory/Social Justice);  The student wants to major in Theater which is in the same division as the advisor's department (Critical Theory/Social Justice);  Professor currently only has 7 advisees],
Mora Amber,[English AND  Psychology],Gratch Susan,Theater,9,[The student wants to major in English which is in the same division as the advisor's department (Theater);  Professor currently only has 9 advisees],
